24.449568	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	2	1	4	0	2	3	4	1	0	0	1	3	2	3	6	3	3	1	2	5	1	4	4	4	7	5	6	9	10	8	6	8	5	13	13	14	10	15	7	10	14	9	14	11	13	12	15	11	22	23	19	16
24.464663	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	1	2	1	1	2	1	0	0	1	2	4	1	2	0	2	2	1	6	4	2	5	8	3	4	8	12	2	12	13	10	9	7	9	7	12	9	11	9	13	17	13	9	16	9	14	20	16	19	12	12	26
24.479763	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	2	2	1	1	2	1	0	2	0	1	0	3	0	2	1	5	3	4	7	2	5	2	3	5	5	5	4	6	10	6	11	9	4	3	8	7	12	7	17	17	12	12	20	17	14	19	12	14	19	17	17	18	22	24
24.494868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	0	1	2	1	4	0	1	0	1	0	1	1	1	2	0	2	3	5	1	1	2	3	4	3	5	2	5	11	6	10	7	11	9	9	9	6	7	4	15	7	12	7	10	8	8	18	8	15	13	15	27	9	11	18	23
24.509977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	3	2	3	0	0	1	6	1	1	1	1	7	3	3	1	5	2	2	5	3	3	6	4	6	2	8	5	7	4	4	9	11	9	12	7	3	11	14	10	16	12	13	10	13	19	8	20	11	16	15	29	19
24.525091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	2	0	1	2	2	1	2	0	0	0	3	2	0	3	5	4	6	4	0	6	1	5	4	6	8	11	6	7	6	11	7	6	9	6	2	9	9	15	6	9	17	10	18	13	14	17	22	16	17	9	17	18
24.54021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	2	0	5	1	4	1	1	1	0	3	0	5	3	1	4	3	5	3	7	4	5	1	2	12	8	10	6	11	10	5	6	8	6	8	12	6	13	6	12	9	11	13	11	10	12	19	22	7	10	14	16
24.555333	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	2	0	2	1	1	2	1	0	4	3	1	0	3	0	0	4	4	3	1	3	2	4	6	2	1	7	3	5	9	8	10	10	8	11	9	12	14	13	9	7	5	13	13	9	8	9	12	15	16	19	13	12	19	16	23
24.570461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0	4	2	2	2	0	3	0	3	0	3	4	2	4	4	3	5	5	4	6	3	4	9	5	12	12	5	1	9	8	11	5	4	12	14	13	7	17	17	8	16	15	19	9	13	21	17	20	17	17
24.585594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	2	0	3	1	1	0	3	1	0	0	0	2	0	4	3	3	2	7	3	4	5	2	11	1	6	7	6	4	6	9	7	7	12	6	11	8	6	17	9	11	10	10	13	12	10	13	16	12	19	16	19	18	23
24.600731	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	2	4	1	3	1	3	1	2	1	5	3	1	1	7	4	4	0	4	5	3	7	5	5	6	8	10	10	1	3	11	13	11	9	14	14	12	16	6	14	10	20	16	14	18	20	16	13	17	13
24.615873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	1	0	2	2	2	0	1	0	1	3	4	1	1	2	1	4	2	2	7	7	9	5	7	8	3	4	4	10	11	7	9	14	10	15	9	18	11	14	7	15	13	17	9	15	14	21	13	15	18	21
24.631019	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	4	2	2	1	0	0	3	3	3	5	1	5	2	2	1	3	5	3	7	6	13	5	5	7	6	11	8	9	8	13	7	10	13	8	12	11	12	15	18	19	13	19	16	17	15	11	20
24.64617	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	3	0	0	0	0	2	3	1	1	1	0	1	4	3	1	2	3	2	4	2	1	4	6	4	4	6	8	7	5	4	6	6	7	3	8	11	4	10	10	10	10	9	8	12	12	14	18	9	20	16	18	17	20
24.661326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	2	0	2	4	0	3	1	2	3	2	3	2	2	2	1	1	6	5	0	6	5	10	6	12	11	11	9	10	11	10	7	8	6	14	12	13	12	11	14	11	10	13	8	12	13	24	17	13
24.676487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	1	1	1	3	2	0	0	0	2	2	0	0	0	3	2	0	2	1	2	3	6	1	3	4	1	7	10	4	7	5	8	8	7	8	11	6	12	14	7	16	8	11	16	7	14	12	8	11	14	13	18	16	14	25	17
24.691652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	2	1	3	1	2	0	0	1	1	1	3	3	2	4	4	3	1	5	0	2	6	9	6	9	9	1	9	8	14	11	11	7	9	12	7	11	11	9	17	15	12	11	9	15	18	19	11	18	18	13
24.706822	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	2	3	1	3	4	1	5	0	0	1	2	1	3	2	3	2	8	3	1	1	2	4	3	4	5	4	11	8	6	8	13	14	8	15	10	13	14	13	12	10	12	12	13	13	9	12	7	14	16	18	16	14
24.721996	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	2	0	1	0	0	1	0	1	1	0	2	0	1	0	2	1	1	1	2	6	1	3	1	3	2	4	4	5	2	3	6	11	3	7	6	6	9	7	7	6	3	10	11	13	14	8	10	8	11	11	12	11	14	10	11	14	23	11	15	19
24.737176	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	3	2	1	4	1	1	1	1	4	0	2	2	3	2	2	2	4	5	5	2	5	5	3	5	5	10	10	8	8	11	5	12	12	10	11	10	9	12	12	9	8	17	15	12	11	17	22	16	17
24.752359	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	4	0	1	0	3	1	0	2	0	0	1	1	3	5	3	3	1	1	4	8	3	4	4	6	10	5	5	3	9	4	3	4	7	10	7	4	9	14	10	10	15	6	9	7	16	5	15	12	16	18	16	16	13	25
24.767548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	3	1	0	0	0	3	1	1	2	0	0	0	0	2	2	4	4	3	6	3	5	5	3	6	2	3	9	9	7	8	15	16	8	6	10	6	11	12	12	8	13	11	12	12	10	9	15	13	16	11	14	15	20
24.782741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	3	0	0	1	1	0	4	1	0	1	1	1	5	2	4	3	1	3	5	4	2	6	4	2	3	3	9	9	10	8	11	3	10	2	9	11	7	9	14	8	15	9	17	13	18	11	13	14	18	7	13	23	16
24.797939	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	2	1	0	1	1	4	0	0	2	0	2	0	1	3	1	5	2	4	3	3	1	1	2	4	8	1	4	8	2	9	6	10	5	6	11	5	8	9	10	7	11	9	14	13	8	15	15	17	17	16	7	15	19	15	11
24.813141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	2	0	0	1	0	0	0	1	2	0	2	2	2	0	2	7	5	6	7	5	4	7	4	1	4	7	4	0	5	3	4	7	10	6	12	9	10	10	11	9	16	11	11	10	14	13	15	12	22	13	14	12	13
24.828349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	1	2	0	0	1	0	1	3	4	2	1	0	3	3	4	4	2	2	4	1	0	3	2	2	6	6	11	4	11	6	11	7	5	4	10	4	8	4	9	12	10	13	11	13	14	10	16	10	14	15	14	15	17	17	16
24.84356	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	1	0	1	1	1	3	0	2	1	1	1	1	0	5	2	0	3	0	1	4	2	4	3	2	3	3	5	3	6	2	8	8	10	2	9	13	8	10	5	11	8	9	11	5	16	10	12	13	13	13	10	15	9	14	18	13	16	16	16
24.858777	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	2	0	3	1	0	1	2	3	1	3	1	2	1	0	3	3	2	3	2	4	6	4	2	1	2	5	2	4	10	5	8	5	11	12	6	7	14	14	7	11	9	8	6	11	6	8	17	14	12	16	11	16	19	15	14	20
24.873998	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	1	1	1	3	1	1	1	1	0	0	0	1	1	4	1	1	1	2	5	5	3	3	4	4	2	5	11	8	11	3	10	8	8	6	12	7	8	8	8	11	11	6	11	8	13	14	16	10	11	8	17	23	17
24.889224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	2	0	0	1	0	1	4	1	1	0	2	2	1	1	0	2	2	2	1	1	3	1	4	1	5	2	4	1	1	5	3	8	7	8	3	7	11	6	7	8	16	13	12	15	15	13	6	6	8	15	5	11	17	18	13	11	15	18
24.904454	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	3	2	3	0	1	3	2	2	0	1	2	2	2	0	4	5	6	2	1	1	1	6	4	4	6	2	11	5	5	5	11	12	16	10	11	13	9	3	11	9	13	20	17	14	12	18	10	13	13	21	25	16
24.919689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	3	2	0	0	3	0	0	3	3	0	3	0	1	2	2	2	4	2	2	4	2	1	7	4	3	3	4	11	10	3	4	6	9	6	7	12	8	6	13	12	10	16	15	10	10	12	13	15	12	16	9	9	5	10	17
24.934929	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	1	1	0	1	3	1	2	0	2	2	0	1	1	1	2	1	1	5	2	4	6	2	5	5	2	3	2	6	6	7	5	4	9	5	14	6	11	3	12	11	10	14	9	12	16	12	12	9	26	13	12	13	24	11	20
24.950173	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	3	0	1	2	1	1	2	1	3	3	2	0	1	3	2	5	1	3	2	3	2	3	4	5	7	3	4	9	9	7	9	11	11	6	11	11	7	13	14	4	9	9	12	13	7	10	8	10	13	10	15	11	9	12	26
24.965422	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	1	1	0	3	1	0	3	1	1	0	1	2	0	1	2	4	6	1	3	1	2	5	5	7	0	7	10	8	2	6	6	7	9	8	5	7	8	16	10	7	9	14	11	10	18	12	14	10	13	14	15	15	19	20
24.980676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	2	3	0	3	1	0	1	1	2	0	2	2	4	2	3	1	4	5	4	4	4	6	4	5	10	9	4	4	9	6	7	11	4	4	8	10	14	7	16	8	16	16	16	16	13	12	13	10	18
24.995934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	1	1	1	0	3	1	0	0	1	2	0	0	1	1	4	3	7	4	4	1	5	5	0	3	4	3	5	4	8	3	8	8	11	11	8	5	8	9	7	10	8	17	8	7	8	11	8	13	11	14	20	15	14	17	13
25.011197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	3	2	0	1	2	4	2	5	3	1	3	1	6	3	7	4	4	4	4	8	7	7	9	8	7	7	8	13	9	5	10	13	8	8	9	12	9	12	18	15	14	9	19	14	22	13
25.026465	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	1	0	2	2	2	0	2	2	3	0	0	0	5	3	2	1	4	3	6	1	5	1	4	5	6	3	2	6	6	8	4	6	13	11	10	10	8	10	8	18	13	10	8	11	13	6	11	12	15	13	17	10	10	25
25.041737	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	1	3	2	3	1	3	1	2	1	2	2	1	3	1	3	3	3	2	4	3	3	4	3	6	4	8	6	6	2	10	6	14	10	9	10	5	12	9	14	6	9	12	12	16	13	11	12	14	12	9	19	10
25.057014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	2	0	3	1	1	3	3	1	0	1	1	1	3	4	1	4	5	3	0	3	4	2	8	7	4	8	9	9	8	4	5	5	2	3	9	6	6	14	8	14	16	8	9	12	11	13	14	15	17	12	16	18
25.072296	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	2	0	0	1	1	0	3	0	2	0	2	1	2	1	2	2	1	2	3	4	6	6	4	1	3	4	8	6	9	9	4	8	6	11	15	4	12	9	8	12	8	9	17	11	13	9	14	12	18	18	14	27	10
25.087582	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	1	2	2	0	1	0	1	1	6	1	3	4	7	7	8	6	1	4	4	2	7	6	8	4	6	5	5	5	9	7	10	5	11	6	14	12	14	12	13	10	17	12	12	13	9	23	19	21	13
25.102873	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	1	0	1	1	0	0	0	2	0	1	0	0	1	4	2	1	0	0	0	4	1	4	1	1	1	7	1	3	3	5	4	5	6	8	5	3	6	7	8	8	5	4	9	7	9	7	10	20	14	9	14	13	13	12	10	13	13	17	21	10	12
25.118169	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	2	1	3	2	2	0	0	3	2	2	2	6	5	6	2	5	7	6	8	1	2	7	8	5	6	8	7	12	10	5	8	10	12	7	12	7	9	17	18	10	13	13	20	18	15	5	10	16	12
25.133469	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	2	1	4	3	1	4	3	3	0	2	1	2	1	1	1	2	6	6	2	1	3	6	2	6	3	9	7	5	9	8	9	11	7	6	8	16	14	5	10	10	11	13	11	11	10	11	10	14	14	15	16	17
25.148774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	2	1	1	0	0	4	1	1	1	4	0	0	0	4	1	2	2	3	2	4	3	3	2	4	6	8	8	6	6	5	7	6	7	6	6	7	8	10	11	5	4	10	8	12	11	13	10	9	15	21	17	16	12	15	13
25.164084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	3	1	0	2	1	0	1	1	2	3	3	3	3	2	6	1	1	5	2	5	5	10	4	8	9	8	4	6	7	9	7	8	9	12	12	10	9	11	13	10	9	15	10	14	20	15	12	12	7	20
25.179398	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	2	0	2	4	1	1	2	1	2	0	2	4	2	3	2	3	3	1	6	4	2	0	8	4	3	4	6	11	7	5	11	8	9	10	8	9	6	6	7	14	15	9	2	10	13	14	14	12	13	17	11	19	19
25.194717	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	3	2	3	2	4	1	1	0	1	1	0	0	3	2	4	2	3	5	2	3	4	5	1	7	9	3	12	3	6	7	9	5	9	6	14	9	7	8	11	12	13	7	8	14	8	14	10	13	17	13	22
25.210041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	1	0	0	0	2	0	0	2	0	2	1	1	0	0	2	2	4	2	6	4	6	0	5	4	5	2	4	7	6	10	2	7	7	10	9	8	12	16	7	4	13	8	6	11	12	5	13	8	15	9	12	10	11	12	22	17	13
25.225369	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	1	0	2	1	1	0	2	2	2	0	0	0	1	2	3	3	4	6	5	2	1	1	7	9	4	2	6	5	9	6	7	10	10	7	8	6	7	7	11	9	10	12	10	10	7	6	14	18	12	21	11	17	15	9
25.240702	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	3	2	0	1	1	1	2	1	1	1	0	2	0	0	3	2	1	0	3	1	3	5	2	3	7	4	4	6	8	1	5	7	6	18	11	8	8	11	3	9	9	11	9	10	4	8	18	11	7	9	10	11	13	18	13	17
25.256039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	1	0	2	1	0	1	1	1	3	2	3	0	1	0	2	1	2	3	4	4	6	3	1	5	3	2	4	7	4	9	6	9	8	4	10	9	10	7	7	9	11	8	9	10	9	11	11	8	11	17	10	5	18	13	16	16
25.271382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	2	0	0	1	0	3	1	2	0	0	1	3	1	2	4	0	4	1	6	2	2	5	7	4	4	4	7	9	4	7	5	5	11	4	9	18	10	10	7	13	14	8	9	8	9	14	17	13	8	9	17	13	13
25.286728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	1	0	1	0	1	2	3	0	1	3	0	0	1	2	2	0	0	3	2	1	3	8	5	4	2	3	3	2	4	1	4	5	9	11	8	5	13	5	9	6	6	9	6	11	7	5	6	14	12	14	8	11	10	13	9	16	9	17	15
25.30208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	2	1	0	2	0	3	3	1	1	0	1	2	2	2	0	0	0	1	1	6	2	0	2	4	2	4	2	1	1	5	4	5	7	5	7	8	8	15	10	6	15	8	6	9	7	11	6	5	11	10	9	10	14	18	14	12	18	17	19
25.317436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	3	2	1	1	5	0	0	3	4	3	3	4	4	2	3	2	3	3	5	4	4	7	8	7	6	8	3	9	11	4	5	13	10	8	7	8	9	10	10	11	11	25	8	11	9	12	8	10	20	13
25.332797	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	2	1	0	0	3	0	1	0	1	4	0	0	0	2	2	5	4	4	5	4	5	3	3	8	3	5	6	7	5	4	9	6	2	9	11	9	10	8	9	5	6	7	15	8	9	11	14	23	15	20	11	9	17	17	20
25.348163	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	2	1	0	1	1	0	2	2	2	3	1	1	0	1	3	1	2	1	3	4	1	2	7	5	5	2	4	5	8	8	10	6	4	7	13	9	6	6	10	5	12	9	16	4	10	11	20	13	10	6	17	11	4	18	15	23
25.363533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	4	0	0	1	0	1	1	2	2	1	0	2	0	2	3	2	0	0	1	1	0	2	1	0	1	0	4	2	3	3	4	3	2	6	3	5	7	4	6	6	8	3	5	7	5	7	5	9	9	5	11	14	7	5	12	2	8	7	12	11	13	15	10	27
25.378908	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	2	0	1	2	2	0	2	1	3	2	0	0	1	1	2	3	2	3	1	3	3	4	2	6	2	0	8	4	6	6	8	5	0	5	4	6	5	7	13	4	10	10	12	6	10	9	10	16	11	14	14	11	20	12	23
25.394287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	2	0	1	1	3	2	2	1	0	0	1	2	3	1	7	3	6	1	3	4	6	4	5	6	6	6	7	6	7	5	8	7	6	6	11	7	15	10	13	9	9	7	15	7	12	9	17	14	20	22	17	16
25.409671	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	2	0	0	2	0	2	3	1	0	0	2	1	4	2	3	2	2	4	7	7	4	6	9	7	6	5	3	6	9	4	9	7	8	9	7	15	12	13	8	13	11	6	10	17	15	16	7	15	12	9	10	12
25.42506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	2	0	1	1	0	2	0	0	1	2	2	0	3	0	1	3	1	0	1	2	3	2	3	2	3	5	2	3	3	3	3	8	6	4	8	5	6	10	6	4	7	9	4	12	7	7	10	7	8	11	4	11	8	9	13	15	11	18	20	21	16
25.440453	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	1	2	1	0	1	1	4	0	3	1	2	0	2	2	2	3	4	0	5	1	1	3	3	4	1	3	7	2	11	5	7	1	6	5	9	6	4	4	8	8	6	11	13	10	9	12	14	17	12	17	5	13	17	29	17
25.455852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	1	1	0	1	1	3	0	2	1	0	3	1	0	2	3	5	3	5	6	2	7	4	5	6	6	5	9	7	4	6	6	2	8	10	13	7	9	7	10	7	6	8	10	10	7	12	8	10	12	11	13	7
25.471254	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0	3	0	2	1	0	1	3	1	2	3	3	4	0	6	1	3	4	3	4	5	3	10	5	3	5	2	6	16	10	12	6	11	6	6	7	4	9	12	7	13	14	12	13	11	18	15	15	13
25.486662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	2	2	2	0	1	0	2	3	2	1	0	0	0	5	0	2	1	4	4	5	2	3	1	7	2	8	7	3	2	7	9	5	7	12	9	7	6	5	6	5	14	5	13	10	8	17	14	7	13	15	17	14	19	11
25.502074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	1	3	1	1	0	0	1	2	0	0	2	3	4	3	1	5	3	3	4	5	9	3	4	5	3	11	4	4	9	8	8	2	6	8	8	6	8	4	4	9	7	15	8	9	6	10	13	14	16	21	16	11	22
25.517491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	1	1	2	0	2	0	0	1	2	3	1	1	4	3	1	0	9	3	5	5	6	12	7	6	4	10	7	5	8	4	7	13	8	5	12	9	13	9	10	11	8	7	9	7	9	18	13	11	14	13
25.532912	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	1	2	2	0	1	1	1	2	1	1	1	0	1	2	2	2	1	1	2	4	3	3	3	2	4	6	4	8	5	5	7	6	8	7	6	6	6	9	9	7	13	13	9	18	8	20	10	12	9	12	18	9	13	12	10
25.548338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	3	2	0	1	2	1	0	1	1	1	3	4	4	6	1	1	3	1	4	2	0	3	3	5	4	8	6	8	6	6	3	7	10	7	4	12	6	9	11	8	9	14	16	7	4	16	5	7	21	13	10
25.563769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	1	2	2	1	2	4	1	0	1	1	4	3	5	2	6	2	3	0	2	7	7	9	7	7	7	6	4	7	5	8	8	5	8	10	7	7	9	9	7	12	12	11	11	9	7	6	15	8	19	15	21
